"Terms searched for in 15 second clip: (""war crime"" OR ""war crimes"" OR ""genocide"" OR ""genocidal"") AND (""ukraine"" OR ""russia"" OR ""russian"" OR ""ukrainian"" OR ""ukrainians"")",,,,,,,
,,,,,,,
URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet,ABOUT UKRAINIANS?
https://archive.org/details/MSNBCW_20220320_100000_Sky_News_on_MSNBC#start/2433/end/2468,3/20/2022 10:40:48,MSNBC,Sky News on MSNBC,MSNBCW_20220320_100000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220320_100000_Sky_News_on_MSNBC/MSNBCW_20220320_100000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220320_100000_Sky_News_on_MSNBC_002430.jpg,"they haven't been members of nato -- is a big debate going on in finland, as you can imagine. when i feel most is that putin should recognize that this is a genocide.",Y
https://archive.org/details/MSNBCW_20220320_100000_Sky_News_on_MSNBC#start/2448/end/2483,3/20/2022 10:41:03,MSNBC,Sky News on MSNBC,MSNBCW_20220320_100000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220320_100000_Sky_News_on_MSNBC/MSNBCW_20220320_100000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220320_100000_Sky_News_on_MSNBC_002430.jpg,"what he's doing is a war crime, and if there's any hope for him, he's gonna pull back immediately. he has to stop this. why isn't the uk doing more? the uk has progressively been",Y
https://archive.org/details/CNNW_20220320_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez#start/326/end/361,3/20/2022 11:05:41,CNN,New Day Weekend With Christi Paul and Boris Sanchez,CNNW_20220320_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez,https://archive.org/download/CNNW_20220320_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez/CNNW_20220320_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez.thumbs/CNNW_20220320_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez_000327.jpg,"what's happening in mariupol is an act of terrorism against the people of mariupol. he says russian forces are committing war crimes across this country, and what's concerning is that many western intelligence sources say we're going to see more attacks like",Y
https://archive.org/details/CNNW_20220320_120000_Inside_Politics_With_Abby_Phillip#start/114/end/149,3/20/2022 12:02:09,CNN,Inside Politics With Abby Phillip,CNNW_20220320_120000_Inside_Politics_With_Abby_Phillip,https://archive.org/download/CNNW_20220320_120000_Inside_Politics_With_Abby_Phillip/CNNW_20220320_120000_Inside_Politics_With_Abby_Phillip.thumbs/CNNW_20220320_120000_Inside_Politics_With_Abby_Phillip_000088.jpg,mariupol. translator: the besieged mariupol will go down in history as an example of the responsibility for war crimes. what the occupiers have done to mariupol is an act of terror that will be remembered for,Y
https://archive.org/details/CNNW_20220320_120000_Inside_Politics_With_Abby_Phillip#start/716/end/751,3/20/2022 12:12:11,CNN,Inside Politics With Abby Phillip,CNNW_20220320_120000_Inside_Politics_With_Abby_Phillip,https://archive.org/download/CNNW_20220320_120000_Inside_Politics_With_Abby_Phillip/CNNW_20220320_120000_Inside_Politics_With_Abby_Phillip.thumbs/CNNW_20220320_120000_Inside_Politics_With_Abby_Phillip_000717.jpg,"province of the russian federation. that's not going to happen, no matter what. the question is what the next escalation is. he has gone to atrocities and war crimes. now is he going to try to widen the war to bring in nato or to",Y
https://archive.org/details/MSNBCW_20220320_130000_Velshi#start/158/end/193,3/20/2022 13:02:53,MSNBC,Velshi,MSNBCW_20220320_130000_Velshi,https://archive.org/download/MSNBCW_20220320_130000_Velshi/MSNBCW_20220320_130000_Velshi.thumbs/MSNBCW_20220320_130000_Velshi_000148.jpg,"vladimir zelenskyy called the attacks a war crime. and said that what is happening there is a terror that will be remembered for centuries to come. jacob supported me now from lviv in western ukraine. jacob, lviv has had his fair share of a rights aren't since",N/A
https://archive.org/details/MSNBCW_20220320_130000_Velshi#start/2114/end/2149,3/20/2022 13:35:29,MSNBC,Velshi,MSNBCW_20220320_130000_Velshi,https://archive.org/download/MSNBCW_20220320_130000_Velshi/MSNBCW_20220320_130000_Velshi.thumbs/MSNBCW_20220320_130000_Velshi_002098.jpg,authorities insist is not happening. the russian leader is -- that they are not hitting homes in ukraine or elsewhere. because that is an international war crime. putin insists he is doing everything to preserve the,N/A
https://archive.org/details/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart#start/376/end/411,3/20/2022 14:06:31,MSNBC,The Sunday Show With Jonathan Capehart,MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart,https://archive.org/download/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart.thumbs/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart_000360.jpg,"said putin committed war crimes. will it even be possible to hold him accountable for his atrocities, including today's bombing of an arts school in mariupol? well, we are seeing this happen every day in front of our eyes. and we're working with our",N/A
https://archive.org/details/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart#start/427/end/462,3/20/2022 14:07:22,MSNBC,The Sunday Show With Jonathan Capehart,MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart,https://archive.org/download/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart.thumbs/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart_000420.jpg,"constitute what are to be considered a war crime. and given russia's actions in ukraine, as we're just mentioning, targeting civilians, in bread lines, art schools and theaters, how concerned are you that vladimir putin will unleash",Y
https://archive.org/details/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart#start/1440/end/1475,3/20/2022 14:24:15,MSNBC,The Sunday Show With Jonathan Capehart,MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart,https://archive.org/download/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart.thumbs/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart_001439.jpg,"bombs and destroy our infrastructure and understand how can they do it? and genocide. my mother from rwanda, i know what is genocide.",Y
https://archive.org/details/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart#start/1471/end/1506,3/20/2022 14:24:46,MSNBC,The Sunday Show With Jonathan Capehart,MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart,https://archive.org/download/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart.thumbs/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart_001469.jpg,"ahead. i say genocide ukrainian people. right. a century, yes. last question for you, mr. beleniuk. since you are talking now to an",Y
https://archive.org/details/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart#start/1547/end/1582,3/20/2022 14:26:02,MSNBC,The Sunday Show With Jonathan Capehart,MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart,https://archive.org/download/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart.thumbs/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart_001529.jpg,"genocide of ukrainian people, killed, a lot of civilian people, killing a lot of children and do a lot of --  _",Y
https://archive.org/details/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart#start/1966/end/2001,3/20/2022 14:33:01,MSNBC,The Sunday Show With Jonathan Capehart,MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart,https://archive.org/download/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart.thumbs/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart_001949.jpg,"thought it would, you know it was widely predicted that it would up the brutality, can't accomplish it militarily, in terms of moving his forces into the cities and taking them, so he's just going to punish them and committing war crimes and atrocities right now and i think",Y
https://archive.org/details/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart#start/2740/end/2775,3/20/2022 14:45:55,MSNBC,The Sunday Show With Jonathan Capehart,MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart,https://archive.org/download/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart.thumbs/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart_002730.jpg,"this, we had ukrainian parliament member zhan beleniuk on and he called flat out what russia was doing in ukraine a quote, unquote genocide. would love your reaction to that? vladimir putin's attack on",N/A
https://archive.org/details/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart#start/2753/end/2788,3/20/2022 14:46:08,MSNBC,The Sunday Show With Jonathan Capehart,MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart,https://archive.org/download/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart.thumbs/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart_002730.jpg,ukraine began with the intellectual precedent of saying the ukrainian nation as a sovereign nation doesn't exist. he laid the ground work for that concept of genocide of belarus and ukraine denying the identity,Y
https://archive.org/details/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart#start/5460/end/5495,3/20/2022 15:31:15,MSNBC,The Sunday Show With Jonathan Capehart,MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart,https://archive.org/download/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart.thumbs/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart_005458.jpg,"well, of course, one is concerned. the invasion shouldn't have happened to start with. true. the russians have taken no account of civilians. this is why people believe that they may have committed war crimes, and that all needs",N/A
https://archive.org/details/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart#start/5491/end/5526,3/20/2022 15:31:46,MSNBC,The Sunday Show With Jonathan Capehart,MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart,https://archive.org/download/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart.thumbs/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart_005488.jpg,language that you used there about putin being accused of war crimes. president biden has said flat-out that putin is a war criminal. secretary of state antony blinken also said the same,N/A
https://archive.org/details/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart#start/5509/end/5544,3/20/2022 15:32:04,MSNBC,The Sunday Show With Jonathan Capehart,MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart,https://archive.org/download/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart.thumbs/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart_005488.jpg,thing. has prime minister johnson not gone that far? does he not believe that president putin is a war criminal? what the prime minister has said is that what's happened on the ground in ukraine may well amount to war crimes. and for that reason we've,N/A
https://archive.org/details/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart#start/5526/end/5561,3/20/2022 15:32:21,MSNBC,The Sunday Show With Jonathan Capehart,MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart,https://archive.org/download/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart.thumbs/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart_005518.jpg,"sponsored a decision at the international criminal court to launch an investigation into what's happened on the ground. if i may, jonathan, i do want to stress one point, it's that it won't just be president putin who will be responsible for war crimes.",N/A
https://archive.org/details/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart#start/5540/end/5575,3/20/2022 15:32:35,MSNBC,The Sunday Show With Jonathan Capehart,MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart,https://archive.org/download/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart.thumbs/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart_005518.jpg,"it's that's what the investigation shows, it will be every single russian general involved in ukraine. they will be personally accountable if war crimes are committed. that's a matter of law. it's not just my opinion.",N/A
https://archive.org/details/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart#start/5588/end/5623,3/20/2022 15:33:23,MSNBC,The Sunday Show With Jonathan Capehart,MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart,https://archive.org/download/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart.thumbs/MSNBCW_20220320_140000_The_Sunday_Show_With_Jonathan_Capehart_005579.jpg,"weapons on the ukrainian people? well, that really would be a war crime, you know. chemical weapons are prohibited as a matter of international law. they are universally prohibited. and it would be absolutely shocking if a member of the",N/A
https://archive.org/details/CNNW_20220320_150000_Reliable_Sources_With_Brian_Stelter#start/2337/end/2372,3/20/2022 15:39:12,CNN,Reliable Sources With Brian Stelter,CNNW_20220320_150000_Reliable_Sources_With_Brian_Stelter,https://archive.org/download/CNNW_20220320_150000_Reliable_Sources_With_Brian_Stelter/CNNW_20220320_150000_Reliable_Sources_With_Brian_Stelter.thumbs/CNNW_20220320_150000_Reliable_Sources_With_Brian_Stelter_002338.jpg,"i am -- i suppose i'm watching a lot of things but the main thing that i'm watching is this horrific upscale in war crimes, these shellings, direct shellings of schools and hospitals, and actually i'm watching us. i've been actually a little bit",Y
https://archive.org/details/CNNW_20220320_150000_Reliable_Sources_With_Brian_Stelter#start/2779/end/2814,3/20/2022 15:46:34,CNN,Reliable Sources With Brian Stelter,CNNW_20220320_150000_Reliable_Sources_With_Brian_Stelter,https://archive.org/download/CNNW_20220320_150000_Reliable_Sources_With_Brian_Stelter/CNNW_20220320_150000_Reliable_Sources_With_Brian_Stelter.thumbs/CNNW_20220320_150000_Reliable_Sources_With_Brian_Stelter_002758.jpg,"border, that ukrainians were committing genocide against russian people in ukraine. all of which is of course not true and has been spreading on tiktok. people have been calling this a tiktok war, mara, and i think",N/A
https://archive.org/details/MSNBCW_20220320_160000_Alex_Witt_Reports#start/208/end/243,3/20/2022 16:03:43,MSNBC,Alex Witt Reports,MSNBCW_20220320_160000_Alex_Witt_Reports,https://archive.org/download/MSNBCW_20220320_160000_Alex_Witt_Reports/MSNBCW_20220320_160000_Alex_Witt_Reports.thumbs/MSNBCW_20220320_160000_Alex_Witt_Reports_000208.jpg,"civilians, a maternity hospital, a theater turned shelter, and countless residential homes tell a different story. president volodymyr zelenskyy saying the blockade in mariupol will go down as a war crime, a terror that will be remembered",N/A
https://archive.org/details/MSNBCW_20220320_160000_Alex_Witt_Reports#start/807/end/842,3/20/2022 16:13:42,MSNBC,Alex Witt Reports,MSNBCW_20220320_160000_Alex_Witt_Reports,https://archive.org/download/MSNBCW_20220320_160000_Alex_Witt_Reports/MSNBCW_20220320_160000_Alex_Witt_Reports.thumbs/MSNBCW_20220320_160000_Alex_Witt_Reports_000808.jpg,"space inside that conversation. but job one is the russians have got to stop immediately in place and put a cease-fire for humanitarian aid and stop committing war crimes like you're showing right now,",Y
https://archive.org/details/MSNBCW_20220320_160000_Alex_Witt_Reports#start/2804/end/2839,3/20/2022 16:46:59,MSNBC,Alex Witt Reports,MSNBCW_20220320_160000_Alex_Witt_Reports,https://archive.org/download/MSNBCW_20220320_160000_Alex_Witt_Reports/MSNBCW_20220320_160000_Alex_Witt_Reports.thumbs/MSNBCW_20220320_160000_Alex_Witt_Reports_002789.jpg,"sir? oh, i think he is a war criminal. president biden said that in his opinion, war crimes have been committed in ukraine. personally, i agree. intentionally targeting civilians is a war crime. okay. so this was not a prepared",Y
https://archive.org/details/MSNBCW_20220320_160000_Alex_Witt_Reports#start/2855/end/2890,3/20/2022 16:47:50,MSNBC,Alex Witt Reports,MSNBCW_20220320_160000_Alex_Witt_Reports,https://archive.org/download/MSNBCW_20220320_160000_Alex_Witt_Reports/MSNBCW_20220320_160000_Alex_Witt_Reports.thumbs/MSNBCW_20220320_160000_Alex_Witt_Reports_002849.jpg,"president is going to be targeted for war crimes, kind of accountable that could have some sort of impact. remember, it's not likely there's going to be an international tribunal that could put the russian president on trial. they're going to ignore anything like that, they're not going to",Y
https://archive.org/details/MSNBCW_20220320_190000_Yasmin_Vossoughian_Reports#start/162/end/197,3/20/2022 19:02:57,MSNBC,Yasmin Vossoughian Reports,MSNBCW_20220320_190000_Yasmin_Vossoughian_Reports,https://archive.org/download/MSNBCW_20220320_190000_Yasmin_Vossoughian_Reports/MSNBCW_20220320_190000_Yasmin_Vossoughian_Reports.thumbs/MSNBCW_20220320_190000_Yasmin_Vossoughian_Reports_000148.jpg,"art school converted into a shelter. ali, good to see you. the president, volodymyr zelenskyy has accused russia of war crimes in mariupol because of the latest bombing there. what do we know about this attack? that's right, yasmin, and",N/A
https://archive.org/details/CNNW_20220320_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/514/end/549,3/20/2022 19:08:49,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20220320_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20220320_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20220320_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20220320_190000_CNN_Newsroom_With_Fredricka_Whitfield_000508.jpg,this is a war crime. these are abductions against the people of mariupol. and it's part of that huger campaign you just heard from my colleague fred pleitgen about the bombardment and bombings of these shelters in mariupol as well.,Y
https://archive.org/details/CNNW_20220320_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/529/end/564,3/20/2022 19:09:04,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20220320_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20220320_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20220320_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20220320_190000_CNN_Newsroom_With_Fredricka_Whitfield_000508.jpg,that's why president zelenskyy says there are war crimes being committed in mariupol. he believes that this is a campaign to force the people of mariupol to their knees. essentially to bomb them into submission. wow. that's alarming. these examples of war crimes,N/A
https://archive.org/details/MSNBCW_20220320_200000_Yasmin_Vossoughian_Reports#start/206/end/241,3/20/2022 20:03:41,MSNBC,Yasmin Vossoughian Reports,MSNBCW_20220320_200000_Yasmin_Vossoughian_Reports,https://archive.org/download/MSNBCW_20220320_200000_Yasmin_Vossoughian_Reports/MSNBCW_20220320_200000_Yasmin_Vossoughian_Reports.thumbs/MSNBCW_20220320_200000_Yasmin_Vossoughian_Reports_000208.jpg,"president zelenskyy has now accused russia of war crimes. what are we knowing, what are we learning about this latest attack? that's right, yasmin. he's accused them of war crimes, he's accused them of",N/A
https://archive.org/details/MSNBCW_20220320_210000_PoliticsNation#start/574/end/609,3/20/2022 21:09:49,MSNBC,PoliticsNation,MSNBCW_20220320_210000_PoliticsNation,https://archive.org/download/MSNBCW_20220320_210000_PoliticsNation/MSNBCW_20220320_210000_PoliticsNation.thumbs/MSNBCW_20220320_210000_PoliticsNation_000569.jpg,after civilian centers there. this is a war crime. it's a war crime here too. they're bombing hospitals and shelling apartment buildings. they're destroying schools. it is a crime to the deliberately target civilians,Y
https://archive.org/details/CNNW_20220320_210000_CNN_Newsroom_With_Jim_Acosta#start/1749/end/1784,3/20/2022 21:29:24,CNN,CNN Newsroom With Jim Acosta,CNNW_20220320_210000_CNN_Newsroom_With_Jim_Acosta,https://archive.org/download/CNNW_20220320_210000_CNN_Newsroom_With_Jim_Acosta/CNNW_20220320_210000_CNN_Newsroom_With_Jim_Acosta.thumbs/CNNW_20220320_210000_CNN_Newsroom_With_Jim_Acosta_001738.jpg,"it was good in russian soldiers were dieing, greater unity than ever before. basically all he had to offer. hard to imagine that was terribly convincing. at one point talking how the russians are trying to stop genocide in ukraine.",N/A
https://archive.org/details/CNNW_20220320_210000_CNN_Newsroom_With_Jim_Acosta#start/3197/end/3232,3/20/2022 21:53:32,CNN,CNN Newsroom With Jim Acosta,CNNW_20220320_210000_CNN_Newsroom_With_Jim_Acosta,https://archive.org/download/CNNW_20220320_210000_CNN_Newsroom_With_Jim_Acosta/CNNW_20220320_210000_CNN_Newsroom_With_Jim_Acosta.thumbs/CNNW_20220320_210000_CNN_Newsroom_With_Jim_Acosta_003178.jpg,and he lied about his rationale for the war with an absurd claim that he is trying to stop genocide. translator: to free the people from suffering and this,N/A
https://archive.org/details/CNNW_20220320_210000_CNN_Newsroom_With_Jim_Acosta#start/3212/end/3247,3/20/2022 21:53:47,CNN,CNN Newsroom With Jim Acosta,CNNW_20220320_210000_CNN_Newsroom_With_Jim_Acosta,https://archive.org/download/CNNW_20220320_210000_CNN_Newsroom_With_Jim_Acosta/CNNW_20220320_210000_CNN_Newsroom_With_Jim_Acosta.thumbs/CNNW_20220320_210000_CNN_Newsroom_With_Jim_Acosta_003208.jpg,"genocide is our main initiating reason and goal for russia starting the special operation in donbas and ukraine. some russians told cnn they were forced to attend the rally, just one of many chilling signs",N/A
